AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
55.0,15,121,11622.0,989.8666666666668,0
39.0,9,3,1456.0,1691.888888888889,0
55.0,10,50,10616.0,1774.2,0
43.0,16,178,8500.0,1153.5625,0
37.0,14,105,11153.0,1149.357142857143,0
51.0,11,133,8657.0,1269.7272727272727,0
45.0,11,317,8740.0,1291.0,0
53.0,16,208,6406.0,1280.4375,0
53.0,10,18,11761.0,1772.5,0
51.0,14,66,11351.0,1049.428571428571,0
46.0,11,98,10415.0,1926.4545454545453,0
36.0,14,77,9361.0,975.1428571428572,0
46.0,11,44,9773.0,1119.1818181818182,0
44.0,14,16,7543.0,1270.857142857143,0
37.0,13,140,9947.0,1360.2307692307693,0
32.0,10,162,11336.0,1298.3,0
47.0,17,23,9840.0,947.0,0
41.0,13,224,9685.0,1178.4615384615386,0
43.0,10,188,9549.0,1612.5,0
46.0,13,1,11150.0,1265.0,0
40.0,8,3,10036.0,2063.25,0
51.0,11,111,10344.0,2285.090909090909,0
29.0,12,37,11199.0,1325.5,0
29.0,15,277,9174.0,1018.4,0
28.0,8,499,7096.0,1994.5,1
42.0,16,2,14356.0,960.5,0
61.0,14,6,11131.0,1237.7857142857142,0
55.0,16,142,11379.0,914.3125,0
47.0,17,101,11672.0,897.6470588235294,0
42.0,13,21,10224.0,1042.4615384615386,0
47.0,15,193,11194.0,1346.0666666666666,0
45.0,14,47,10639.0,1459.142857142857,0
57.0,9,29,11765.0,1311.111111111111,0
55.0,12,175,8973.0,1214.25,0
39.0,18,10,10107.0,919.3888888888888,0
42.0,9,335,5040.0,2174.4444444444443,0
43.0,10,55,9046.0,1569.4,0
40.0,17,9,11940.0,1207.4117647058824,0
53.0,12,71,11089.0,1549.75,0
42.0,8,31,9970.0,1998.125,0
40.0,10,196,7460.0,1606.3,0
35.0,10,37,10954.0,1636.0,0
39.0,14,56,11849.0,1043.928571428571,0
42.0,9,64,8925.0,2207.222222222222,0
35.0,14,23,11621.0,1210.357142857143,0
48.0,12,377,2430.0,1220.75,1
46.0,11,20,9516.0,1585.1818181818182,0
30.0,11,62,10723.0,1702.8181818181818,0
22.0,21,48,12796.0,627.1904761904761,0
41.0,16,140,10248.0,925.0625,0
41.0,19,32,13868.0,771.578947368421,0
32.0,11,181,9873.0,1517.090909090909,0
37.0,9,205,10060.0,2196.6666666666665,0
30.0,13,12,6274.0,1016.1538461538462,0
40.0,12,165,11012.0,1297.9166666666667,0
34.0,21,41,13297.0,844.1428571428571,0
42.0,17,34,12642.0,856.2941176470588,0
44.0,9,58,8455.0,2285.4444444444443,0
40.0,15,72,8853.0,988.2666666666668,0
36.0,11,151,5625.0,1517.2727272727273,0
54.0,7,28,8747.0,2445.0,0
47.0,10,47,4894.0,1418.8,0
34.0,14,1,11122.0,1276.571428571429,0
27.0,11,8,10801.0,1514.6363636363635,0
40.0,6,106,6621.0,1891.0,0
38.0,15,14,11233.0,1016.0,0
58.0,15,14,9069.0,923.9333333333332,0
64.0,9,39,10200.0,1967.0,0
47.0,11,297,9128.0,1759.5454545454545,0
28.0,7,172,7514.0,2449.428571428572,0
47.0,17,8,8187.0,974.3529411764706,0
27.0,3,340,6538.0,5288.0,1
30.0,5,482,9074.0,3420.0,1
29.0,11,73,6236.0,1504.4545454545455,0
59.0,9,64,9941.0,2077.0,0
53.0,12,67,12342.0,1325.4166666666667,0
30.0,7,115,10545.0,2057.5714285714284,0
36.0,16,160,8237.0,1353.8125,0
44.0,13,52,11476.0,1242.0,0
41.0,14,30,9607.0,1063.428571428571,0
37.0,16,7,11730.0,986.1875,0
40.0,9,274,10678.0,2036.555555555556,0
47.0,11,42,11223.0,1309.5454545454545,0
41.0,15,69,8795.0,1147.6666666666667,0
29.0,2,417,6500.0,7604.0,1
27.0,2,444,6500.0,7604.0,1
33.0,10,249,11421.0,1383.5,0
27.0,2,410,5750.0,8127.0,1
44.0,10,1,9400.0,1906.8,0
47.0,10,220,10145.0,2197.8,0
37.0,11,45,8237.0,1630.6363636363635,0
38.0,10,13,7638.0,1875.9,0
35.0,6,69,10296.0,2012.8333333333333,0
38.0,8,350,10520.0,1723.875,0
44.0,12,8,10068.0,1425.0833333333333,0
45.0,18,12,8092.0,1066.5555555555557,0
61.0,12,73,10211.0,1500.25,0
67.0,13,250,10250.0,1397.8461538461538,0
29.0,17,28,12121.0,924.8823529411764,0
31.0,17,67,1410.0,1045.0,0
39.0,8,49,8238.0,2374.875,0
59.0,10,36,10456.0,1541.0,0
54.0,14,9,10087.0,1247.357142857143,0
43.0,12,6,10928.0,1442.75,0
34.0,14,11,10694.0,1320.357142857143,0
50.0,10,74,9967.0,1724.7,0
39.0,11,48,10760.0,1589.6363636363635,0
26.0,12,39,9143.0,1486.5,0
43.0,8,35,10692.0,1507.5,0
39.0,10,252,7960.0,1373.0,0
39.0,13,17,8631.0,1353.076923076923,0
44.0,11,175,7680.0,2134.0,0
42.0,9,30,10048.0,1717.7777777777778,0
41.0,11,82,8117.0,1654.909090909091,0
27.0,21,66,15581.0,728.8571428571429,0
46.0,2,650,6600.0,7584.0,1
45.0,2,434,6600.0,7584.0,1
45.0,19,91,12323.0,757.4736842105264,0
56.0,23,109,14201.0,782.2608695652174,0
39.0,15,110,10684.0,1025.7333333333331,0
48.0,14,195,11253.0,981.2142857142856,0
33.0,11,190,5040.0,1207.6363636363635,0
40.0,17,52,11777.0,966.2941176470588,0
62.0,11,262,8264.0,1919.0,0
42.0,17,68,9588.0,894.2941176470588,0
34.0,16,178,13105.0,764.6875,0
38.0,4,576,6496.0,4085.5,1
29.0,16,69,11434.0,1055.5625,0
42.0,7,126,10097.0,1998.4285714285716,0
42.0,13,171,11691.0,1336.6923076923076,0
48.0,7,35,9251.0,1854.4285714285716,0
38.0,6,267,9122.0,3237.1666666666665,0
54.0,7,178,8152.0,3270.714285714286,0
43.0,2,39,3200.0,12232.0,1
46.0,13,44,11617.0,1090.3076923076924,0
45.0,10,91,9948.0,1854.9,0
40.0,12,222,10135.0,1461.3333333333333,0
50.0,14,17,10318.0,1033.7857142857142,0
43.0,8,186,9964.0,2027.875,0
48.0,8,30,10538.0,1958.125,0
38.0,10,21,10527.0,1706.8,0
43.0,9,133,9671.0,1754.111111111111,0
46.0,8,42,9748.0,1710.625,0
37.0,10,193,10450.0,1850.5,0
38.0,9,234,9069.0,1655.7777777777778,0
56.0,17,11,8022.0,1375.4117647058824,0
31.0,5,93,8592.0,3849.8,0
43.0,16,155,1231.0,1337.25,0
37.0,20,32,11688.0,1110.3,0
38.0,13,118,10816.0,1163.3076923076924,0
46.0,18,15,11379.0,1135.2222222222222,0
35.0,13,26,10246.0,1225.5384615384614,0
37.0,9,355,8705.0,1831.2222222222224,0
25.0,12,42,2765.0,1390.4166666666667,0
37.0,12,180,10612.0,1570.75,0
25.0,6,394,6328.0,2930.6666666666665,1
48.0,9,38,10437.0,1774.7777777777778,0
44.0,11,25,11716.0,1322.090909090909,0
43.0,17,374,4084.0,1034.2941176470588,0
43.0,8,245,9300.0,2034.75,0
47.0,17,109,10907.0,887.6470588235294,0
43.0,15,29,11575.0,995.8666666666668,0
44.0,16,111,8953.0,1051.9375,0
39.0,9,338,10458.0,1513.7777777777778,0
42.0,7,260,11035.0,1957.4285714285716,0
44.0,14,102,10281.0,1115.857142857143,0
37.0,14,75,9069.0,1434.142857142857,0
29.0,11,63,10146.0,1506.5454545454545,0
42.0,14,32,10397.0,1072.5,0
47.0,7,233,9432.0,1835.4285714285716,0
30.0,9,7,10188.0,2017.4444444444443,0
48.0,12,76,11022.0,1271.6666666666667,0
46.0,10,29,7930.0,2093.1,0
45.0,15,16,9817.0,1099.7333333333331,0
35.0,3,67,7153.0,4037.3333333333335,1
47.0,12,45,10706.0,1385.0833333333333,0
46.0,12,318,10906.0,1381.6666666666667,0
50.0,6,163,12464.0,2011.3333333333333,0
35.0,5,281,8433.0,3151.2,0
35.0,13,170,10772.0,1497.3846153846157,0
52.0,11,152,7978.0,1712.5454545454545,0
39.0,13,9,10078.0,1227.923076923077,0
32.0,13,66,8918.0,1366.8461538461538,0
48.0,11,257,10522.0,1145.5454545454545,0
55.0,21,32,6359.0,667.952380952381,0
32.0,5,174,8801.0,3653.0,0
37.0,13,41,6931.0,1279.4615384615386,0
35.0,8,262,7082.0,2182.0,0
36.0,15,118,10991.0,981.6666666666666,0
37.0,18,142,11467.0,738.9444444444445,0
49.0,17,36,11074.0,1229.470588235294,0
60.0,12,35,10704.0,1484.25,0
40.0,13,194,11588.0,960.1538461538462,0
46.0,17,90,12257.0,946.0,0
42.0,8,70,10134.0,2190.375,0
38.0,13,153,10594.0,1499.4615384615386,0
38.0,16,11,10521.0,948.75,0
43.0,10,44,8699.0,1875.0,0
34.0,12,195,10497.0,1602.5,0
47.0,8,212,9927.0,1959.0,0
40.0,14,1,9716.0,1351.071428571429,0
64.0,15,77,8968.0,1647.0,0
37.0,12,60,10081.0,1313.0,0
34.0,15,104,11638.0,970.5333333333332,0
55.0,14,124,9022.0,1126.7857142857142,0
37.0,9,71,11039.0,1651.3333333333333,0
31.0,11,9,8343.0,2093.454545454545,0
52.0,6,260,10252.0,1818.6666666666667,0
16.0,4,641,6060.0,4339.0,1
42.0,9,41,8931.0,1960.0,0
41.0,14,66,10338.0,1396.2142857142858,0
25.0,9,50,8046.0,1724.6666666666667,0
40.0,17,155,9067.0,977.470588235294,0
43.0,18,134,10674.0,1363.111111111111,0
42.0,9,67,10375.0,1735.6666666666667,0
57.0,11,215,9761.0,1823.5454545454545,0
41.0,14,17,10607.0,1115.7142857142858,0
33.0,17,373,8408.0,701.2941176470588,0
53.0,9,109,10777.0,1601.888888888889,0
39.0,8,441,8182.0,2715.875,0
41.0,13,254,14312.0,1202.0,0
38.0,11,71,11293.0,1145.090909090909,0
34.0,6,212,9736.0,2347.5,0
42.0,14,12,9824.0,1422.2142857142858,0
39.0,11,9,5986.0,1485.8181818181818,0
35.0,8,14,9092.0,2134.0,0
31.0,9,104,8683.0,1978.111111111111,0
39.0,17,79,8698.0,1022.8823529411764,0
32.0,14,46,11350.0,1254.7142857142858,0
47.0,13,46,10927.0,1623.1538461538462,0
39.0,6,362,9965.0,2543.5,0
39.0,9,28,2456.0,1448.7777777777778,0
31.0,14,31,7968.0,1078.7857142857142,0
34.0,13,14,11403.0,1233.1538461538462,0
36.0,12,68,11905.0,1205.6666666666667,0
39.0,10,7,10815.0,1819.3,0
41.0,9,24,10496.0,1791.7777777777778,0
55.0,13,74,13163.0,1024.8461538461538,0
48.0,4,281,6596.0,3992.0,1
56.0,12,127,10812.0,1238.0833333333333,0
46.0,12,130,10731.0,1478.3333333333333,0
28.0,8,98,4453.0,1758.75,0
63.0,8,9,9681.0,2134.0,0
62.0,5,308,10535.0,2093.4,0
25.0,3,397,6349.0,5320.666666666667,1
40.0,9,2,10219.0,2272.6666666666665,0
35.0,11,176,10725.0,1257.1818181818182,0
46.0,2,369,3850.0,12232.0,1
48.0,3,375,5660.0,5502.333333333333,1
36.0,10,85,9340.0,1581.5,0
48.0,17,3,11300.0,898.0588235294117,0
51.0,10,93,9150.0,1265.8,0
49.0,12,30,10729.0,1247.3333333333333,0
27.0,10,194,9343.0,2484.8,0
40.0,22,32,12602.0,906.5909090909092,0
46.0,12,121,10258.0,1923.8333333333333,0
54.0,12,420,6893.0,1321.8333333333333,0
37.0,11,27,11033.0,1410.090909090909,0
45.0,11,99,9711.0,1506.2727272727273,0
42.0,11,32,7287.0,1585.1818181818182,0
51.0,16,27,8395.0,1248.3125,0
45.0,12,30,11403.0,1560.3333333333333,0
41.0,13,47,11866.0,1544.923076923077,0
50.0,16,113,12356.0,966.1875,0
35.0,14,2,12033.0,1123.571428571429,0
47.0,17,10,10336.0,969.3529411764706,0
49.0,6,177,7970.0,2662.1666666666665,0
33.0,12,88,10376.0,1485.4166666666667,0
54.0,16,12,8251.0,1383.4375,0
38.0,10,146,8991.0,1481.4,0
37.0,10,66,9615.0,1439.3,0
50.0,6,127,7251.0,3370.333333333333,0
52.0,13,241,8861.0,1159.6153846153843,0
41.0,7,22,8489.0,3497.5714285714284,0
47.0,8,198,7926.0,2262.875,0
39.0,14,139,11001.0,1363.2142857142858,0
30.0,3,206,6419.0,5298.666666666667,1
48.0,12,61,9953.0,1250.0833333333333,0
43.0,3,257,10096.0,4455.333333333333,1
51.0,11,14,10336.0,1671.909090909091,0
37.0,7,95,9198.0,1999.4285714285716,0
41.0,13,42,9965.0,1324.0,0
32.0,9,55,11154.0,1709.111111111111,0
40.0,8,81,12155.0,2039.25,0
31.0,17,5,11548.0,914.2352941176472,0
43.0,12,14,9839.0,1140.75,0
53.0,8,66,11350.0,1881.0,0
48.0,11,177,0.0,1355.0,1
37.0,15,11,8826.0,941.1333333333332,0
36.0,17,24,5375.0,1317.6470588235295,0
56.0,11,256,11172.0,1463.4545454545455,0
49.0,10,103,9755.0,2061.7,0
49.0,10,175,2741.0,1786.2,0
37.0,13,214,6363.0,1416.3846153846157,0
46.0,7,351,7815.0,2228.5714285714284,0
46.0,11,60,9183.0,1746.5454545454545,0
37.0,17,176,11305.0,1151.529411764706,0
40.0,9,171,10132.0,1814.7777777777776,0
35.0,11,26,10302.0,1910.0,0
43.0,11,82,9837.0,1645.0,0
43.0,6,9,9445.0,2920.1666666666665,0
34.0,9,6,10309.0,1716.0,0
44.0,15,73,360.0,1045.3333333333333,0
29.0,3,616,5998.0,5255.333333333333,1
48.0,16,28,8167.0,1105.6875,0
35.0,11,72,10536.0,1605.2727272727273,0
29.0,11,269,9792.0,1491.0,0
43.0,12,0,9776.0,1601.9166666666667,0
38.0,9,19,8444.0,1527.0,0
35.0,11,294,10775.0,1559.7272727272727,0
43.0,15,175,10364.0,948.8666666666668,0
38.0,9,327,9372.0,1826.7777777777776,0
46.0,11,6,10619.0,1157.1818181818182,0
43.0,11,164,9980.0,1537.0,0
38.0,18,61,10554.0,965.3888888888888,0
52.0,15,35,10010.0,1164.9333333333334,0
46.0,14,137,10720.0,1361.571428571429,0
61.0,3,575,9455.0,3501.333333333333,1
50.0,9,65,7075.0,1680.6666666666667,0
38.0,11,0,10954.0,1372.1818181818182,0
38.0,21,12,11644.0,1082.0,0
62.0,8,126,9972.0,2671.875,0
50.0,15,16,7072.0,1070.2,0
36.0,10,44,14462.0,1687.6,0
54.0,12,10,10806.0,1743.4166666666667,0
38.0,11,27,11135.0,1341.909090909091,0
45.0,6,370,9880.0,2186.333333333333,0
54.0,14,73,11101.0,1327.928571428571,0
31.0,13,134,9914.0,1432.076923076923,0
65.0,7,233,12378.0,2206.428571428572,0
35.0,13,274,5296.0,1331.7692307692307,0
56.0,3,404,6298.0,5217.0,1
43.0,12,162,10861.0,1349.8333333333333,0
36.0,20,63,11084.0,1202.65,0
35.0,9,173,10099.0,1687.4444444444443,0
62.0,16,43,11048.0,892.25,0
54.0,7,296,10398.0,2006.142857142857,0
37.0,15,8,12512.0,728.1333333333333,0
35.0,6,40,6318.0,2315.6666666666665,0
43.0,10,102,7323.0,2171.9,0
38.0,12,195,10745.0,1428.9166666666667,0
51.0,15,69,11259.0,1027.0666666666666,0
24.0,8,175,9969.0,2282.75,0
53.0,9,115,10486.0,2038.888888888889,0
29.0,3,456,5998.0,5196.0,1
39.0,12,269,11647.0,1215.0,0
51.0,14,36,11036.0,1425.857142857143,0
26.0,18,6,11254.0,1166.3333333333333,0
42.0,12,101,6590.0,1319.8333333333333,0
45.0,8,197,9817.0,1811.0,0
41.0,12,223,10530.0,1286.8333333333333,0
59.0,7,538,5650.0,3411.0,1
49.0,20,7,12421.0,842.55,0
31.0,16,280,9001.0,1019.375,0
41.0,9,87,9873.0,2135.777777777778,0
43.0,16,18,11132.0,942.375,0
35.0,14,18,4030.0,1157.071428571429,0
45.0,7,252,9733.0,2061.285714285714,0
36.0,19,36,11015.0,818.4736842105264,0
53.0,21,91,12137.0,817.5714285714286,0
31.0,7,17,9060.0,2146.714285714286,0
22.0,8,39,8493.0,2341.125,0
57.0,4,186,5498.0,4363.25,1
47.0,18,39,11609.0,817.1666666666666,0
29.0,4,379,8820.0,3649.0,1
52.0,14,61,10816.0,939.2142857142856,0
31.0,8,27,9181.0,1938.125,0
36.0,16,252,9417.0,1116.75,0
57.0,4,569,5528.0,4509.75,1
38.0,24,0,5022.0,760.6666666666666,0
56.0,9,58,9889.0,1585.3333333333333,0
40.0,13,121,10295.0,1617.923076923077,0
37.0,9,64,10341.0,1769.4444444444443,0
60.0,7,2,6893.0,2822.0,0
35.0,13,24,6564.0,1332.923076923077,0
53.0,11,59,6333.0,1314.4545454545455,0
56.0,16,50,7875.0,1424.75,0
29.0,13,8,11197.0,1149.923076923077,0
48.0,12,65,10560.0,1216.1666666666667,0
38.0,10,270,10798.0,1361.7,0
43.0,4,27,8616.0,3806.5,0
31.0,13,105,7653.0,1476.076923076923,0
31.0,16,9,3599.0,1372.4375,0
34.0,10,22,10405.0,1925.7,0
29.0,4,349,6248.0,4181.25,1
39.0,11,106,9675.0,1410.5454545454545,0
43.0,20,85,10865.0,1125.4,0
38.0,7,162,10065.0,1999.571428571429,0
61.0,12,56,9738.0,1295.25,0
29.0,19,131,12059.0,809.0,0
52.0,8,138,10928.0,1513.25,0
61.0,16,1,9831.0,1481.8125,0
37.0,15,30,10805.0,991.3333333333334,0
49.0,15,17,10048.0,1536.0666666666666,0
48.0,13,15,10545.0,1274.1538461538462,0
39.0,8,19,5172.0,1623.625,0
37.0,10,337,9066.0,1479.5,0
34.0,16,131,11427.0,988.0625,0
35.0,6,408,9162.0,2228.0,0
61.0,6,93,6990.0,2822.0,0
51.0,8,177,7964.0,1901.125,0
45.0,9,98,9031.0,2247.8888888888887,0
39.0,16,21,10201.0,1086.0,0
30.0,12,242,9825.0,1822.0833333333333,0
47.0,15,197,11277.0,1435.9333333333334,0
40.0,16,161,8872.0,1013.75,0
51.0,9,88,7458.0,1631.5555555555557,0
44.0,11,104,8838.0,1722.4545454545455,0
42.0,13,35,10270.0,1407.076923076923,0
33.0,8,142,5640.0,1641.5,0
49.0,16,126,12229.0,1554.875,0
50.0,15,13,11995.0,892.0666666666667,0
42.0,12,225,3908.0,1388.4166666666667,0
44.0,9,285,10423.0,1826.111111111111,0
30.0,14,10,11135.0,1217.571428571429,0
47.0,15,104,11081.0,1183.5333333333333,0
40.0,14,83,9982.0,1039.2142857142858,0
55.0,7,35,9706.0,2039.0,0
35.0,18,16,11044.0,1264.888888888889,0
48.0,10,6,10898.0,1430.9,0
38.0,9,273,11360.0,1784.111111111111,0
47.0,11,31,10529.0,1199.8181818181818,0
32.0,11,114,9788.0,1510.7272727272727,0
47.0,9,1,10014.0,1656.4444444444443,0
43.0,11,91,10344.0,1699.0,0
39.0,15,266,11005.0,855.2,0
55.0,14,107,9957.0,1039.928571428571,0
48.0,8,150,10353.0,1866.625,0
37.0,15,74,10211.0,886.1333333333333,0
47.0,3,632,5380.0,5722.0,1
33.0,17,13,10189.0,1161.1764705882354,0
31.0,9,117,9160.0,1777.3333333333333,0
27.0,4,20,6577.0,4156.0,1
29.0,13,63,8851.0,1751.0,0
45.0,14,203,10636.0,970.0714285714286,0
36.0,16,35,10633.0,960.5,0
47.0,9,77,9825.0,1757.3333333333333,0
35.0,12,29,9392.0,1541.5,0
44.0,11,34,10131.0,1551.3636363636365,0
37.0,2,442,5800.0,7604.0,1
24.0,2,400,6100.0,7604.0,1
45.0,2,351,6100.0,7604.0,1
24.0,2,410,6100.0,7604.0,1
37.0,11,158,9667.0,1395.5454545454545,0
47.0,12,155,10750.0,1393.0,0
32.0,7,111,10018.0,1767.142857142857,0
35.0,13,7,9729.0,808.3076923076923,0
43.0,11,63,6989.0,1348.090909090909,0
48.0,10,10,10353.0,1565.4,0
36.0,6,81,9500.0,2056.333333333333,0
43.0,15,58,11042.0,824.6666666666666,0
32.0,10,279,7307.0,1560.6,0
36.0,22,12,5035.0,831.0454545454545,0
41.0,14,36,11664.0,1351.428571428571,0
44.0,14,0,10537.0,1252.2142857142858,0
29.0,14,159,10578.0,1049.0,0
35.0,11,26,9328.0,1773.0,0
33.0,15,12,12350.0,1006.7333333333332,0
39.0,2,700,6100.0,7599.5,1
47.0,7,107,10265.0,2060.1428571428573,0
44.0,6,91,7357.0,2557.833333333333,0
30.0,8,258,8591.0,2091.125,0
51.0,20,193,13236.0,607.0,0
31.0,10,39,10425.0,1642.9,0
50.0,14,77,10788.0,987.6428571428572,0
58.0,10,95,9718.0,1395.7,0
31.0,13,32,10835.0,1275.2307692307693,0
36.0,5,491,5666.0,3150.2,1
50.0,9,119,11385.0,1760.3333333333333,0
32.0,24,0,13771.0,713.2916666666666,0
42.0,6,98,7044.0,2715.833333333333,0
33.0,17,25,11487.0,751.4705882352941,0
26.0,4,239,6688.0,4163.75,1
32.0,9,29,8112.0,2048.555555555556,0
60.0,2,582,5300.0,8127.0,1
40.0,13,5,11165.0,1027.3076923076924,0
42.0,13,157,11075.0,1273.7692307692307,0
37.0,17,1,11508.0,970.529411764706,0
55.0,5,26,9048.0,2268.0,0
26.0,2,256,6200.0,7584.0,1
29.0,7,146,9102.0,2595.1428571428573,0
31.0,14,85,11586.0,1084.7857142857142,0
47.0,13,120,10152.0,1691.076923076923,0
46.0,13,83,9900.0,1188.923076923077,0
39.0,12,127,10451.0,1428.0833333333333,0
55.0,11,149,10714.0,1112.1818181818182,0
55.0,11,138,10878.0,1212.2727272727273,0
66.0,15,42,11214.0,804.7333333333333,0
42.0,15,198,11654.0,1221.9333333333334,0
33.0,17,65,2438.0,1389.0,0
46.0,12,82,10298.0,1492.6666666666667,0
53.0,12,79,11077.0,1282.75,0
37.0,9,151,10048.0,1344.4444444444443,0
35.0,13,12,8706.0,1048.5384615384614,0
28.0,11,74,11203.0,1204.909090909091,0
38.0,17,46,11767.0,871.4117647058823,0
28.0,11,105,3135.0,1330.5454545454545,0
43.0,9,31,8026.0,2291.6666666666665,0
48.0,13,21,9550.0,1098.0,0
49.0,13,9,10880.0,1269.076923076923,0
45.0,8,112,8721.0,1754.625,0
33.0,10,227,9194.0,1320.7,0
37.0,4,172,6976.0,4802.0,1
54.0,16,97,11204.0,899.0,0
20.0,8,16,7421.0,2555.75,0
41.0,11,59,10314.0,1435.5454545454545,0
46.0,18,36,11269.0,844.5555555555555,0
61.0,10,259,4656.0,1357.3,0
46.0,13,118,11418.0,1272.4615384615386,0
47.0,8,133,9999.0,1820.75,0
31.0,13,73,8784.0,1297.076923076923,0
41.0,13,41,11127.0,1183.3846153846157,0
48.0,4,334,5864.0,4387.5,1
40.0,10,82,10155.0,1464.8,0
32.0,3,693,5370.0,5260.0,1
52.0,8,93,8876.0,1677.5,0
41.0,14,58,10972.0,1405.928571428571,0
44.0,3,218,6360.0,4907.333333333333,1
49.0,8,42,10664.0,1544.375,0
46.0,7,125,2876.0,2211.1428571428573,1
40.0,10,83,5516.0,1482.8,0
29.0,18,255,10805.0,798.6111111111111,0
48.0,11,353,10258.0,1570.6363636363635,0
47.0,12,32,8959.0,1519.75,0
31.0,13,12,10294.0,1356.923076923077,0
46.0,9,70,9057.0,1149.888888888889,0
60.0,9,205,9822.0,1677.111111111111,0
42.0,10,36,11274.0,1998.8,0
33.0,12,163,9948.0,1381.6666666666667,0
37.0,12,128,5716.0,1133.1666666666667,0
45.0,9,126,10088.0,1536.2222222222222,0
37.0,4,318,8378.0,3836.0,1
30.0,11,188,10519.0,1450.3636363636365,0
39.0,14,4,10315.0,1341.857142857143,0
44.0,18,0,11772.0,1047.1666666666667,0
31.0,12,161,9727.0,1105.0833333333333,0
51.0,15,289,10752.0,1010.0,0
50.0,15,66,11857.0,1018.6666666666666,0
41.0,6,11,9775.0,1967.0,0
44.0,12,70,9895.0,1805.0833333333333,0
38.0,7,240,8662.0,2270.0,0
29.0,5,24,8245.0,2887.8,0
39.0,9,89,9160.0,1745.111111111111,0
45.0,7,24,8778.0,2645.1428571428573,0
27.0,10,98,8535.0,1725.7,0
48.0,12,276,10929.0,1233.9166666666667,0
47.0,13,75,10743.0,1161.2307692307693,0
39.0,9,1,8254.0,1487.4444444444443,0
43.0,11,11,9894.0,2012.8181818181815,0
55.0,23,34,12778.0,633.0434782608696,0
30.0,7,142,9750.0,2228.714285714286,0
47.0,12,102,8932.0,1416.75,0
45.0,15,124,10664.0,1341.7333333333331,0
41.0,10,188,10873.0,1603.8,0
34.0,15,10,10105.0,966.5333333333332,0
32.0,16,212,11862.0,1069.25,0
37.0,8,48,3281.0,1897.0,0
30.0,8,15,4525.0,1594.875,0
42.0,13,41,10973.0,1517.7692307692307,0
36.0,13,27,4704.0,1530.6923076923076,0
51.0,4,469,7370.0,4318.5,1
39.0,16,10,11160.0,1021.5625,0
63.0,14,340,11109.0,1125.7142857142858,0
57.0,8,107,10558.0,1342.375,0
61.0,18,436,6461.0,1020.9444444444443,0
56.0,14,15,6779.0,1198.2142857142858,0
39.0,11,150,8638.0,1072.4545454545455,0
40.0,12,29,10723.0,1459.5833333333333,0
54.0,14,3,10233.0,1203.7142857142858,0
28.0,14,10,10577.0,1453.7857142857142,0
56.0,14,18,6187.0,1261.571428571429,0
56.0,9,46,9433.0,2805.222222222222,0
40.0,8,34,8891.0,2200.5,0
43.0,13,147,10368.0,1060.076923076923,0
30.0,8,245,9783.0,1819.375,0
37.0,15,134,10582.0,1105.0666666666666,0
32.0,8,178,9636.0,1950.125,0
38.0,16,170,12363.0,811.0,0
42.0,8,96,9756.0,1888.375,0
43.0,14,30,8016.0,1204.571428571429,0
49.0,14,123,10701.0,995.2142857142856,0
52.0,13,112,9393.0,1015.0,0
47.0,7,236,9670.0,2322.0,0
38.0,8,3,6986.0,2027.125,0
43.0,11,168,6775.0,1259.6363636363635,0
33.0,16,1,8915.0,1369.8125,0
41.0,10,79,9831.0,1380.1,0
55.0,17,36,10692.0,1181.1176470588234,0
36.0,17,79,12703.0,818.2941176470588,0
46.0,10,236,10202.0,1376.4,0
36.0,14,69,10868.0,1394.5,0
48.0,10,339,10318.0,1491.1,0
50.0,16,132,9498.0,925.9375,0
31.0,11,38,9016.0,1560.0,0
28.0,3,38,5300.0,5495.666666666667,1
46.0,11,57,9936.0,2049.0,0
58.0,14,148,8664.0,1578.428571428571,0
38.0,14,30,10959.0,1014.2142857142856,0
28.0,8,338,9865.0,1884.625,0
42.0,10,15,9643.0,1988.0,0
50.0,8,642,8676.0,1607.5,1
51.0,8,76,9683.0,1587.75,0
45.0,15,110,5610.0,997.8666666666668,0
40.0,7,124,8825.0,1716.2857142857142,0
56.0,9,28,6674.0,2026.555555555556,0
53.0,13,37,8191.0,974.7692307692308,0
58.0,16,200,10789.0,1291.0,0
50.0,16,1,7988.0,1148.875,0
31.0,18,175,11220.0,877.6111111111111,0
28.0,15,2,6568.0,1360.8666666666666,0
27.0,19,25,11551.0,1039.578947368421,0
30.0,6,327,11231.0,2617.6666666666665,0
47.0,11,15,12735.0,1123.8181818181818,0
37.0,8,282,9653.0,1415.125,0
41.0,10,47,10079.0,1570.5,0
35.0,19,20,11206.0,858.8947368421053,0
56.0,14,97,8376.0,1362.142857142857,0
29.0,8,197,8112.0,1640.875,0
38.0,10,304,9797.0,1993.2,0
34.0,15,19,11765.0,975.3333333333334,0
40.0,10,31,9576.0,1386.0,0
45.0,8,32,8478.0,2631.25,0
54.0,14,133,5883.0,1195.2142857142858,0
52.0,10,135,9873.0,2163.8,0
52.0,12,8,7349.0,1360.25,0
27.0,7,251,9783.0,2144.714285714286,0
42.0,10,272,9243.0,1611.8,0
49.0,8,136,8272.0,1927.625,0
57.0,17,60,9777.0,831.5294117647059,0
39.0,9,62,9967.0,1826.555555555556,0
39.0,16,4,10551.0,996.0625,0
41.0,8,222,7476.0,1624.375,0
